"geo","iso2","total"
"Austria","AT",205295
"Belgium","BE",214835
"Bulgaria","BG",43490
"Croatia","HR",1740
"Cyprus","CY",18665
"Czech Republic","CZ",8585
"Denmark","DK",64225
"Estonia","EE",710
"Finland","FI",58425
"France","FR",467310
"Germany (until 1990 former territory of the FRG)","DE",1045995
"Greece","EL",95835
"Hungary","HU",252610
"Iceland","IS",1035
"Ireland","IE",16410
"Italy","IT",290900
"Latvia","LV",1625
"Liechtenstein","LI",890
"Lithuania","LT",3790
"Luxembourg","LU",10660
"Malta","MT",14575
"Netherlands","NL",156795
"Norway","NO",115165
"Poland","PL",78755
"Portugal","PT",2875
"Romania","RO",11560
"Slovakia","SK",4585
"Slovenia","SI",2300
"Spain","ES",41145
"Sweden","SE",452970
"Switzerland","CH",185440
"United Kingdom","UK",214725
